"ACQDATE","ADDRESS","ADDRESS2","BKCLASS","CBSA","CBSA_DIV","CBSA_DIV_FLG","CBSA_DIV_NO","CBSA_METRO","CBSA_METRO_FLG","CBSA_METRO_NAME","CBSA_MICRO_FLG","CBSA_NO","CERT","CITY","COUNTY","CSA","CSA_FLG","CSA_NO","ESTYMD","FI_UNINUM","ID","LATITUDE","LONGITUDE","MAINOFF","MDI_STATUS_CODE","MDI_STATUS_DESC","NAME","OFFNAME","OFFNUM","RUNDATE","SERVTYPE","SERVTYPE_DESC","STALP","STCNTY","STNAME","UNINUM","ZIP"
"01/01/1997","1112 S Bailey St","","N","Seattle-Tacoma-Bellevue, WA","Seattle-Bellevue-Kent, WA","1","42644","42660","1","Seattle-Tacoma-Bellevue, WA","0","42660","3510","Seattle","King","Seattle-Tacoma, WA","1","500","05/01/1933",2238,"195377",47.547992010390374,-122.31818298917179,0,"","NULL","Bank of America, National Association","GEORGETOWN BRANCH",2984,"12/13/2024",11,"FULL SERVICE - BRICK AND MORTAR","WA","53033","Washington",195377,"98108"
"01/01/1997","404 N 85th St","","N","Seattle-Tacoma-Bellevue, WA","Seattle-Bellevue-Kent, WA","1","42644","42660","1","Seattle-Tacoma-Bellevue, WA","0","42660","3510","Seattle","King","Seattle-Tacoma, WA","1","500","01/01/1870",2238,"195378",47.690792986047825,-122.35362502855884,0,"","NULL","Bank of America, National Association","GREENWOOD BRANCH",2985,"12/13/2024",11,"FULL SERVICE - BRICK AND MORTAR","WA","53033","Washington",195378,"98103"
"01/01/1997","525 S Jackson St","","N","Seattle-Tacoma-Bellevue, WA","Seattle-Bellevue-Kent, WA","1","42644","42660","1","Seattle-Tacoma-Bellevue, WA","0","42660","3510","Seattle","King","Seattle-Tacoma, WA","1","500","02/02/1934",2238,"195383",47.59898499473883,-122.32671702388987,0,"","NULL","Bank of America, National Association","INTERNATIONAL BRANCH",2988,"12/13/2024",11,"FULL SERVICE - BRICK AND MORTAR","WA","53033","Washington",195383,"98104"
"01/01/1997","2800 Ne 125th St","","N","Seattle-Tacoma-Bellevue, WA","Seattle-Bellevue-Kent, WA","1","42644","42660","1","Seattle-Tacoma-Bellevue, WA","0","42660","3510","Seattle","King","Seattle-Tacoma, WA","1","500","07/17/1945",2238,"195384",47.7195209952628,-122.29697199645311,0,"","NULL","Bank of America, National Association","LAKE CITY BRANCH",2989,"12/13/2024",11,"FULL SERVICE - BRICK AND MORTAR","WA","53033","Washington",195384,"98125"
"01/01/1997","1309 4th Ave","","N","Seattle-Tacoma-Bellevue, WA","Seattle-Bellevue-Kent, WA","1","42644","42660","1","Seattle-Tacoma-Bellevue, WA","0","42660","3510","Seattle","King","Seattle-Tacoma, WA","1","500","12/01/1931",2238,"195385",47.60850599855581,-122.33555800390224,0,"","NULL","Bank of America, National Association","METROPOLITAN BRANCH",2990,"12/13/2024",11,"FULL SERVICE - BRICK AND MORTAR","WA","53033","Washington",195385,"98101"
"01/01/1997","4825 Rainier Ave S","","N","Seattle-Tacoma-Bellevue, WA","Seattle-Bellevue-Kent, WA","1","42644","42660","1","Seattle-Tacoma-Bellevue, WA","0","42660","3510","Seattle","King","Seattle-Tacoma, WA","1","500","05/01/1933",2238,"195386",47.55882901491543,-122.28601098167059,0,"","NULL","Bank of America, National Association","COLUMBIA CITY BRANCH",2991,"12/13/2024",11,"FULL SERVICE - BRICK AND MORTAR","WA","53033","Washington",195386,"98118"
"01/01/1997","408 Pike St","","N","Seattle-Tacoma-Bellevue, WA","Seattle-Bellevue-Kent, WA","1","42644","42660","1","Seattle-Tacoma-Bellevue, WA","0","42660","3510","Seattle","King","Seattle-Tacoma, WA","1","500","05/01/1924",2238,"195387",47.61058600973831,-122.33651496578777,0,"","NULL","Bank of America, National Association","WESTLAKE PARK BRANCH",2992,"12/13/2024",11,"FULL SERVICE - BRICK AND MORTAR","WA","53033","Washington",195387,"98101"
"01/01/1997","2202 Westlake Ave","","N","Seattle-Tacoma-Bellevue, WA","Seattle-Bellevue-Kent, WA","1","42644","42660","1","Seattle-Tacoma-Bellevue, WA","0","42660","3510","Seattle","King","Seattle-Tacoma, WA","1","500","08/31/1950",2238,"195388",47.61790001653969,-122.33785900396195,0,"","NULL","Bank of America, National Association","SOUTH LAKE UNION BRANCH",2993,"12/13/2024",11,"FULL SERVICE - BRICK AND MORTAR","WA","53033","Washington",195388,"98121"
"01/01/1997","4701 University Way Ne","","N","Seattle-Tacoma-Bellevue, WA","Seattle-Bellevue-Kent, WA","1","42644","42660","1","Seattle-Tacoma-Bellevue, WA","0","42660","3510","Seattle","King","Seattle-Tacoma, WA","1","500","03/28/1955",2238,"195391",47.66343399307851,-122.31343497629902,0,"","NULL","Bank of America, National Association","UNIVERSITY BRANCH",2994,"12/13/2024",11,"FULL SERVICE - BRICK AND MORTAR","WA","53033","Washington",195391,"98105"
"01/01/1997","1300 Madison St","","N","Seattle-Tacoma-Bellevue, WA","Seattle-Bellevue-Kent, WA","1","42644","42660","1","Seattle-Tacoma-Bellevue, WA","0","42660","3510","Seattle","King","Seattle-Tacoma, WA","1","500","06/28/1960",2238,"195392",47.61071999446057,-122.32257703427345,0,"","NULL","Bank of America, National Association","MADISON-PIKE BRANCH",2995,"12/13/2024",11,"FULL SERVICE - BRICK AND MORTAR","WA","53033","Washington",195392,"98104"
"01/01/1997","903 2nd St","","N","Seattle-Tacoma-Bellevue, WA","Seattle-Bellevue-Kent, WA","1","42644","42660","1","Seattle-Tacoma-Bellevue, WA","0","42660","3510","Snohomish","Snohomish","Seattle-Tacoma, WA","1","500","09/27/1943",2238,"195396",47.91262399308039,-122.09335302100207,0,"","NULL","Bank of America, National Association","SNOHOMISH BRANCH",2998,"12/13/2024",11,"FULL SERVICE - BRICK AND MORTAR","WA","53061","Washington",195396,"98290"
"01/01/1997","30 E Wellesley Ave","","N","Spokane-Spokane Valley, WA","","0","","44060","1","Spokane-Spokane Valley, WA","0","44060","3510","Spokane","Spokane","Spokane-Spokane Valley-Coeur d'Alene, WA-ID","1","518","08/11/1958",2238,"195401",47.70045426101444,-117.41075578956435,0,"","NULL","Bank of America, National Association","NORTH SPOKANE BRANCH",3003,"12/13/2024",11,"FULL SERVICE - BRICK AND MORTAR","WA","53063","Washington",195401,"99207"
"01/01/1997","320 Strander Blvd","","N","Seattle-Tacoma-Bellevue, WA","Seattle-Bellevue-Kent, WA","1","42644","42660","1","Seattle-Tacoma-Bellevue, WA","0","42660","3510","Tukwila","King","Seattle-Tacoma, WA","1","500","07/06/1959",2238,"195409",47.45617601436385,-122.25664297223867,0,"","NULL","Bank of America, National Association","SOUTHCENTER BRANCH",3010,"12/13/2024",11,"FULL SERVICE - BRICK AND MORTAR","WA","53033","Washington",195409,"98188"
"01/01/1997","311 4th Ave N","","N","Seattle-Tacoma-Bellevue, WA","Seattle-Bellevue-Kent, WA","1","42644","42660","1","Seattle-Tacoma-Bellevue, WA","0","42660","3510","Kent","King","Seattle-Tacoma, WA","1","500","05/18/1967",2238,"195421",47.383451982114195,-122.23697299241879,0,"","NULL","Bank of America, National Association","KENT BRANCH",3022,"12/13/2024",11,"FULL SERVICE - BRICK AND MORTAR","WA","53033","Washington",195421,"98032"
"01/01/1997","23730 Witte Rd Se","","N","Seattle-Tacoma-Bellevue, WA","Seattle-Bellevue-Kent, WA","1","42644","42660","1","Seattle-Tacoma-Bellevue, WA","0","42660","3510","Maple Valley","King","Seattle-Tacoma, WA","1","500","05/20/1968",2238,"195425",47.388270989706854,-122.04680697156434,0,"","NULL","Bank of America, National Association","WILDERNESS VILLAGE BRANCH",3024,"12/13/2024",11,"FULL SERVICE - BRICK AND MORTAR","WA","53033","Washington",195425,"98038"
"01/01/1997","9515 Bridgeport Way Sw","","N","Seattle-Tacoma-Bellevue, WA","Tacoma-Lakewood, WA","1","45104","42660","1","Seattle-Tacoma-Bellevue, WA","0","42660","3510","Tacoma","Pierce","Seattle-Tacoma, WA","1","500","05/03/1965",2238,"195434",47.170760979489785,-122.51624199678946,0,"","NULL","Bank of America, National Association","LAKEWOOD BRANCH",3028,"12/13/2024",11,"FULL SERVICE - BRICK AND MORTAR","WA","53053","Washington",195434,"98499"
"01/01/1997","707 S 227th St","","N","Seattle-Tacoma-Bellevue, WA","Seattle-Bellevue-Kent, WA","1","42644","42660","1","Seattle-Tacoma-Bellevue, WA","0","42660","3510","Des Moines","King","Seattle-Tacoma, WA","1","500","01/19/1970",2238,"195439",47.397603987435616,-122.32576802481235,0,"","NULL","Bank of America, National Association","DES MOINES BRANCH",3031,"12/13/2024",11,"FULL SERVICE - BRICK AND MORTAR","WA","53033","Washington",195439,"98198"
"01/01/1997","2400 148th Ave Ne","","N","Seattle-Tacoma-Bellevue, WA","Seattle-Bellevue-Kent, WA","1","42644","42660","1","Seattle-Tacoma-Bellevue, WA","0","42660","3510","Redmond","King","Seattle-Tacoma, WA","1","500","07/13/1970",2238,"195441",47.631828979417605,-122.14244700136709,0,"","NULL","Bank of America, National Association","OVERLAKE PARK BRANCH",3033,"12/13/2024",11,"FULL SERVICE - BRICK AND MORTAR","WA","53033","Washington",195441,"98052"
"01/01/1997","17250 140th Ave Se","","N","Seattle-Tacoma-Bellevue, WA","Seattle-Bellevue-Kent, WA","1","42644","42660","1","Seattle-Tacoma-Bellevue, WA","0","42660","3510","Renton","King","Seattle-Tacoma, WA","1","500","09/14/1970",2238,"195442",47.44663598362666,-122.15368897754405,0,"","NULL","Bank of America, National Association","FAIRWOOD BRANCH",3034,"12/13/2024",11,"FULL SERVICE - BRICK AND MORTAR","WA","53033","Washington",195442,"98058"
"01/01/1997","19321 State Route 410 E","","N","Seattle-Tacoma-Bellevue, WA","Tacoma-Lakewood, WA","1","45104","42660","1","Seattle-Tacoma-Bellevue, WA","0","42660","3510","Bonney Lake","Pierce","Seattle-Tacoma, WA","1","500","03/15/1971",2238,"195443",47.16970498541821,-122.17116499420774,0,"","NULL","Bank of America, National Association","BONNEY LAKE BRANCH",3035,"12/13/2024",11,"FULL SERVICE - BRICK AND MORTAR","WA","53053","Washington",195443,"98391"
"01/01/1997","25638 104th Ave Se","","N","Seattle-Tacoma-Bellevue, WA","Seattle-Bellevue-Kent, WA","1","42644","42660","1","Seattle-Tacoma-Bellevue, WA","0","42660","3510","Kent","King","Seattle-Tacoma, WA","1","500","07/10/1972",2238,"195447",47.37170801375606,-122.20190201988532,0,"","NULL","Bank of America, National Association","KENT-EAST BRANCH",3037,"12/13/2024",11,"FULL SERVICE - BRICK AND MORTAR","WA","53033","Washington",195447,"98030"
"01/01/1997","1121 N 205th St","","N","Seattle-Tacoma-Bellevue, WA","Seattle-Bellevue-Kent, WA","1","42644","42660","1","Seattle-Tacoma-Bellevue, WA","0","42660","3510","Shoreline","King","Seattle-Tacoma, WA","1","500","04/02/1973",2238,"195448",47.77740599949723,-122.34532501657742,0,"","NULL","Bank of America, National Association","AURORA VILLAGE BRANCH",3038,"12/13/2024",11,"FULL SERVICE - BRICK AND MORTAR","WA","53033","Washington",195448,"98133"
"01/01/1997","2555 Beacon Ave S","","N","Seattle-Tacoma-Bellevue, WA","Seattle-Bellevue-Kent, WA","1","42644","42660","1","Seattle-Tacoma-Bellevue, WA","0","42660","3510","Seattle","King","Seattle-Tacoma, WA","1","500","05/03/1976",2238,"195453",47.579639981305064,-122.31310397494263,0,"","NULL","Bank of America, National Association","BEACON HILL BRANCH",3040,"12/13/2024",11,"FULL SERVICE - BRICK AND MORTAR","WA","53033","Washington",195453,"98144"
"01/01/1997","3425 W Mcgraw St","","N","Seattle-Tacoma-Bellevue, WA","Seattle-Bellevue-Kent, WA","1","42644","42660","1","Seattle-Tacoma-Bellevue, WA","0","42660","3510","Seattle","King","Seattle-Tacoma, WA","1","500","06/14/1976",2238,"195454",47.639337991196356,-122.40195097513588,0,"","NULL","Bank of America, National Association","MAGNOLIA BRANCH",3041,"12/13/2024",11,"FULL SERVICE - BRICK AND MORTAR","WA","53033","Washington",195454,"98199"
"01/01/1997","7450 170th Ave Ne","","N","Seattle-Tacoma-Bellevue, WA","Seattle-Bellevue-Kent, WA","1","42644","42660","1","Seattle-Tacoma-Bellevue, WA","0","42660","3510","Redmond","King","Seattle-Tacoma, WA","1","500","10/17/1977",2238,"195456",47.670828005145694,-122.11261899308889,0,"","NULL","Bank of America, National Association","REDMOND BRANCH",3050,"12/13/2024",11,"FULL SERVICE - BRICK AND MORTAR","WA","53033","Washington",195456,"98052"
"01/01/1997","12424 Totem Lake Blvd Ne","","N","Seattle-Tacoma-Bellevue, WA","Seattle-Bellevue-Kent, WA","1","42644","42660","1","Seattle-Tacoma-Bellevue, WA","0","42660","3510","Kirkland","King","Seattle-Tacoma, WA","1","500","11/21/1977",2238,"195457",47.71070499332188,-122.17880099181961,0,"","NULL","Bank of America, National Association","TOTEM LAKE BRANCH",3051,"12/13/2024",11,"FULL SERVICE - BRICK AND MORTAR","WA","53033","Washington",195457,"98034"
"01/01/1997","12727 Se 38th St","","N","Seattle-Tacoma-Bellevue, WA","Seattle-Bellevue-Kent, WA","1","42644","42660","1","Seattle-Tacoma-Bellevue, WA","0","42660","3510","Bellevue","King","Seattle-Tacoma, WA","1","500","12/12/1977",2238,"195458",47.57595701495927,-122.16993503373578,0,"","NULL","Bank of America, National Association","FACTORIA BRANCH",3052,"12/13/2024",11,"FULL SERVICE - BRICK AND MORTAR","WA","53033","Washington",195458,"98006"
"01/01/1997","14003 Ne Woodinville Duvall Rd","","N","Seattle-Tacoma-Bellevue, WA","Seattle-Bellevue-Kent, WA","1","42644","42660","1","Seattle-Tacoma-Bellevue, WA","0","42660","3510","Woodinville","King","Seattle-Tacoma, WA","1","500","02/03/1978",2238,"195459",47.7541409794959,-122.15210203181584,0,"","NULL","Bank of America, National Association","WOODINVILLE BRANCH",3053,"12/13/2024",11,"FULL SERVICE - BRICK AND MORTAR","WA","53033","Washington",195459,"98072"
"01/01/1997","Bank Lane","","N","","",0,0,0,0,,0,0,"3510","Nassau","Not Supplied","",0,0,"03/02/1970",2238,"195461",,,0,"","NULL","Bank of America, National Association","NASSAU BRANCH (FRGN)",3054,"12/13/2024",11,"FULL SERVICE - BRICK AND MORTAR","","00","",195461,"00000"
"01/01/1997","1 Watling Street","","N","","",0,0,0,0,,0,0,"3510","London","Not Supplied","",0,0,"04/16/1974",2238,"195462",,,0,"","NULL","Bank of America, National Association","LONDON BRANCH (FRGN)",3055,"12/13/2024",11,"FULL SERVICE - BRICK AND MORTAR","","00","",195462,"00000"
"01/01/1997","261 Nanking East Road","","N","","",0,0,0,0,,0,0,"3510","Taipei","Not Supplied","",0,0,"04/07/1980",2238,"195465",,,0,"","NULL","Bank of America, National Association","TAIPEI BRANCH (FRGN)",3057,"12/13/2024",11,"FULL SERVICE - BRICK AND MORTAR","","00","",195465,"00000"
"01/01/1997","2100 Sw 336th St","","N","Seattle-Tacoma-Bellevue, WA","Seattle-Bellevue-Kent, WA","1","42644","42660","1","Seattle-Tacoma-Bellevue, WA","0","42660","3510","Federal Way","King","Seattle-Tacoma, WA","1","500","05/12/1980",2238,"195466",47.3009609790989,-122.36134199535536,0,"","NULL","Bank of America, National Association","TWIN LAKES BRANCH",3058,"12/13/2024",11,"FULL SERVICE - BRICK AND MORTAR","WA","53033","Washington",195466,"98023"
"01/01/1997","7110 Ne Bothell Way","","N","Seattle-Tacoma-Bellevue, WA","Seattle-Bellevue-Kent, WA","1","42644","42660","1","Seattle-Tacoma-Bellevue, WA","0","42660","3510","Kenmore","King","Seattle-Tacoma, WA","1","500","12/07/1981",2238,"195469",47.75834500685258,-122.24569000408319,0,"","NULL","Bank of America, National Association","KENMORE BRANCH",3060,"12/13/2024",11,"FULL SERVICE - BRICK AND MORTAR","WA","53033","Washington",195469,"98028"
"01/01/1997","2504 E 29th Ave","","N","Spokane-Spokane Valley, WA","","0","","44060","1","Spokane-Spokane Valley, WA","0","44060","3510","Spokane","Spokane","Spokane-Spokane Valley-Coeur d'Alene, WA-ID","1","518","08/20/1986",2238,"195478",47.62794103362967,-117.37462350045081,0,"","NULL","Bank of America, National Association","SOUTH HILL BRANCH",3064,"12/13/2024",11,"FULL SERVICE - BRICK AND MORTAR","WA","53063","Washington",195478,"99223"
"01/01/1997","500 228th Ave Ne","","N","Seattle-Tacoma-Bellevue, WA","Seattle-Bellevue-Kent, WA","1","42644","42660","1","Seattle-Tacoma-Bellevue, WA","0","42660","3510","Sammamish","King","Seattle-Tacoma, WA","1","500","07/14/1986",2238,"195479",47.614198987192566,-122.03506199737781,0,"","NULL","Bank of America, National Association","SAMMAMISH HIGHLANDS BRANCH",3065,"12/13/2024",11,"FULL SERVICE - BRICK AND MORTAR","WA","53033","Washington",195479,"98074"
"01/01/1997","13411 Se Mill Plain Blvd","","N","Portland-Vancouver-Hillsboro, OR-WA","","0","","38900","1","Portland-Vancouver-Hillsboro, OR-WA","0","38900","3510","Vancouver","Clark","Portland-Vancouver-Salem, OR-WA","1","440","10/01/1987",2238,"195480",45.61804329772389,-122.53444832867685,0,"","NULL","Bank of America, National Association","MILL PLAIN BRANCH",3066,"12/13/2024",11,"FULL SERVICE - BRICK AND MORTAR","WA","53011","Washington",195480,"98684"
"01/01/1997","1001 4th Ave","Ste 515","N","Seattle-Tacoma-Bellevue, WA","Seattle-Bellevue-Kent, WA","1","42644","42660","1","Seattle-Tacoma-Bellevue, WA","0","42660","3510","Seattle","King","Seattle-Tacoma, WA","1","500","10/01/1986",2238,"195482",47.60621300321361,-122.33381004181402,0,"","NULL","Bank of America, National Association","DEXTER HORTON AT 4TH-MADISON BRANCH",3070,"12/13/2024",11,"FULL SERVICE - BRICK AND MORTAR","WA","53033","Washington",195482,"98154"
"01/01/1997","1640 Duvall Ave Ne","","N","Seattle-Tacoma-Bellevue, WA","Seattle-Bellevue-Kent, WA","1","42644","42660","1","Seattle-Tacoma-Bellevue, WA","0","42660","3510","Renton","King","Seattle-Tacoma, WA","1","500","09/05/1989",2238,"195487",47.50693799346078,-122.155951001754,0,"","NULL","Bank of America, National Association","RENTON HILLS BRANCH",3076,"12/13/2024",11,"FULL SERVICE - BRICK AND MORTAR","WA","53033","Washington",195487,"98059"
"01/01/1997","6404 Ne 117th Ave","","N","Portland-Vancouver-Hillsboro, OR-WA","","0","","38900","1","Portland-Vancouver-Hillsboro, OR-WA","0","38900","3510","Vancouver","Clark","Portland-Vancouver-Salem, OR-WA","1","440","01/08/1990",2238,"195490",45.668938842447915,-122.5532857340543,0,"","NULL","Bank of America, National Association","ORCHARDS BRANCH",3091,"12/13/2024",11,"FULL SERVICE - BRICK AND MORTAR","WA","53011","Washington",195490,"98662"
"01/01/1997","12320 Highway 395","","N","Spokane-Spokane Valley, WA","","0","","44060","1","Spokane-Spokane Valley, WA","0","44060","3510","Spokane","Spokane","Spokane-Spokane Valley-Coeur d'Alene, WA-ID","1","518","03/08/1990",2238,"195491",47.77014222573063,-117.40405765754424,0,"","NULL","Bank of America, National Association","WANDERMERE BRANCH",3092,"12/13/2024",11,"FULL SERVICE - BRICK AND MORTAR","WA","53063","Washington",195491,"99218"
"01/01/1997","3308 Ne Auto Mall Dr","","N","Portland-Vancouver-Hillsboro, OR-WA","","0","","38900","1","Portland-Vancouver-Hillsboro, OR-WA","0","38900","3510","Vancouver","Clark","Portland-Vancouver-Salem, OR-WA","1","440","04/23/1990",2238,"195492",45.646124014466125,-122.59811190077947,0,"","NULL","Bank of America, National Association","FOURTH PLAIN BRANCH",3093,"12/13/2024",11,"FULL SERVICE - BRICK AND MORTAR","WA","53011","Washington",195492,"98662"
"01/01/1997","7407 Ne Highway 99","","N","Portland-Vancouver-Hillsboro, OR-WA","","0","","38900","1","Portland-Vancouver-Hillsboro, OR-WA","0","38900","3510","Vancouver","Clark","Portland-Vancouver-Salem, OR-WA","1","440","07/16/1990",2238,"195493",45.67601279154235,-122.66189885449684,0,"","NULL","Bank of America, National Association","HAZELDELL BRANCH",3094,"12/13/2024",11,"FULL SERVICE - BRICK AND MORTAR","WA","53011","Washington",195493,"98665"
"01/01/1997","3090 Issaquah Pine Lake Rd Se","","N","Seattle-Tacoma-Bellevue, WA","Seattle-Bellevue-Kent, WA","1","42644","42660","1","Seattle-Tacoma-Bellevue, WA","0","42660","3510","Sammamish","King","Seattle-Tacoma, WA","1","500","06/25/1990",2238,"195495",47.581607004432755,-122.03266301286996,0,"","NULL","Bank of America, National Association","PINE LAKE BRANCH",3096,"12/13/2024",11,"FULL SERVICE - BRICK AND MORTAR","WA","53033","Washington",195495,"98075"
"01/01/1997","6950 Coal Creek Pkwy Se","","N","Seattle-Tacoma-Bellevue, WA","Seattle-Bellevue-Kent, WA","1","42644","42660","1","Seattle-Tacoma-Bellevue, WA","0","42660","3510","Newcastle","King","Seattle-Tacoma, WA","1","500","06/17/1991",2238,"195497",47.538512999908306,-122.16552497919906,0,"","NULL","Bank of America, National Association","NEWCASTLE  BRANCH",3101,"12/13/2024",11,"FULL SERVICE - BRICK AND MORTAR","WA","53033","Washington",195497,"98059"
"01/01/1997","4251 Guide Meridian","","N","Bellingham, WA","","0","","13380","1","Bellingham, WA","0","13380","3510","Bellingham","Whatcom","","0","","07/22/1991",2238,"195498",48.79525825567682,-122.48611552057845,0,"","NULL","Bank of America, National Association","CORDATA BRANCH",3102,"12/13/2024",11,"FULL SERVICE - BRICK AND MORTAR","WA","53073","Washington",195498,"98226"
"01/01/1997","3800 Harbour Pointe Blvd Sw","","N","Seattle-Tacoma-Bellevue, WA","Seattle-Bellevue-Kent, WA","1","42644","42660","1","Seattle-Tacoma-Bellevue, WA","0","42660","3510","Mukilteo","Snohomish","Seattle-Tacoma, WA","1","500","11/23/1992",2238,"195510",47.88907101279548,-122.28534696730102,0,"","NULL","Bank of America, National Association","HARBOUR POINTE BRANCH",3187,"12/13/2024",11,"FULL SERVICE - BRICK AND MORTAR","WA","53061","Washington",195510,"98275"
"01/01/1997","1200 Hildebrand Ln Ne","","N","Bremerton-Silverdale-Port Orchard, WA","","0","","14740","1","Bremerton-Silverdale-Port Orchard, WA","0","14740","3510","Bainbridge Island","Kitsap","Seattle-Tacoma, WA","1","500","08/01/1994",2238,"195519",47.63495501020688,-122.51631500316611,0,"","NULL","Bank of America, National Association","BAINBRIDGE ISLAND BRANCH",3194,"12/13/2024",11,"FULL SERVICE - BRICK AND MORTAR","WA","53035","Washington",195519,"98110"
"01/01/1997","3220 188th St Sw","","N","Seattle-Tacoma-Bellevue, WA","Seattle-Bellevue-Kent, WA","1","42644","42660","1","Seattle-Tacoma-Bellevue, WA","0","42660","3510","Lynnwood","Snohomish","Seattle-Tacoma, WA","1","500","11/21/1994",2238,"195521",47.827879012482185,-122.2772760327334,0,"","NULL","Bank of America, National Association","ALDERWOOD BRANCH",3196,"12/13/2024",11,"FULL SERVICE - BRICK AND MORTAR","WA","53061","Washington",195521,"98037"
"01/01/1997","3230 172nd St Ne","","N","Seattle-Tacoma-Bellevue, WA","Seattle-Bellevue-Kent, WA","1","42644","42660","1","Seattle-Tacoma-Bellevue, WA","0","42660","3510","Arlington","Snohomish","Seattle-Tacoma, WA","1","500","02/01/1995",2238,"195522",48.15199798818304,-122.1860769866901,0,"","NULL","Bank of America, National Association","SMOKEY POINT BRANCH",3197,"12/13/2024",11,"FULL SERVICE - BRICK AND MORTAR","WA","53061","Washington",195522,"98223"
"01/01/1997","27103 185th Ave Se","","N","Seattle-Tacoma-Bellevue, WA","Seattle-Bellevue-Kent, WA","1","42644","42660","1","Seattle-Tacoma-Bellevue, WA","0","42660","3510","Covington","King","Seattle-Tacoma, WA","1","500","04/05/1995",2238,"195523",47.358366999476374,-122.09598703407497,0,"","NULL","Bank of America, National Association","COVINGTON LEGACY BRANCH",3198,"12/13/2024",11,"FULL SERVICE - BRICK AND MORTAR","WA","53033","Washington",195523,"98042"
"01/01/1997","1145 Se 164th Ave","","N","Portland-Vancouver-Hillsboro, OR-WA","","0","","38900","1","Portland-Vancouver-Hillsboro, OR-WA","0","38900","3510","Vancouver","Clark","Portland-Vancouver-Salem, OR-WA","1","440","04/12/1996",2238,"195525",45.612551181396725,-122.50355313648635,0,"","NULL","Bank of America, National Association","FISHER'S LANDING BRANCH",3221,"12/13/2024",11,"FULL SERVICE - BRICK AND MORTAR","WA","53011","Washington",195525,"98683"
"01/01/1997","1115 228th St Se","","N","Seattle-Tacoma-Bellevue, WA","Seattle-Bellevue-Kent, WA","1","42644","42660","1","Seattle-Tacoma-Bellevue, WA","0","42660","3510","Bothell","Snohomish","Seattle-Tacoma, WA","1","500","03/25/1996",2238,"195529",47.79176499591756,-122.21739001675388,0,"","NULL","Bank of America, National Association","CANYON PARK BRANCH",3225,"12/13/2024",11,"FULL SERVICE - BRICK AND MORTAR","WA","53061","Washington",195529,"98021"
"01/01/1997","18 Auburn Way N","","N","Seattle-Tacoma-Bellevue, WA","Seattle-Bellevue-Kent, WA","1","42644","42660","1","Seattle-Tacoma-Bellevue, WA","0","42660","3510","Auburn","King","Seattle-Tacoma, WA","1","500","02/14/1950",2238,"195534",47.308144982582036,-122.22531703404398,0,"","NULL","Bank of America, National Association","AUBURN CENTRAL BRANCH",3110,"12/13/2024",11,"FULL SERVICE - BRICK AND MORTAR","WA","53033","Washington",195534,"98002"
"01/01/1997","10833 Ne 2nd St","","N","Seattle-Tacoma-Bellevue, WA","Seattle-Bellevue-Kent, WA","1","42644","42660","1","Seattle-Tacoma-Bellevue, WA","0","42660","3510","Bellevue","King","Seattle-Tacoma, WA","1","500","03/21/1960",2238,"195536",47.611775988532116,-122.19577099298861,0,"","NULL","Bank of America, National Association","BELLEVUE ON 2ND BRANCH",3111,"12/13/2024",11,"FULL SERVICE - BRICK AND MORTAR","WA","53033","Washington",195536,"98004"
"01/01/1997","230 E Fairhaven Ave","","N","Mount Vernon-Anacortes, WA","","0","","34580","1","Mount Vernon-Anacortes, WA","0","34580","3510","Burlington","Skagit","Seattle-Tacoma, WA","1","500","03/17/1952",2238,"195541",48.47531200781248,-122.33261696171603,0,"","NULL","Bank of America, National Association","BURLINGTON BRANCH",3113,"12/13/2024",11,"FULL SERVICE - BRICK AND MORTAR","WA","53057","Washington",195541,"98233"
"01/01/1997","306 Main St","","N","Seattle-Tacoma-Bellevue, WA","Seattle-Bellevue-Kent, WA","1","42644","42660","1","Seattle-Tacoma-Bellevue, WA","0","42660","3510","Edmonds","Snohomish","Seattle-Tacoma, WA","1","500","07/22/1946",2238,"195550",47.811111015179705,-122.37954497448148,0,"","NULL","Bank of America, National Association","EDMONDS BRANCH",3117,"12/13/2024",11,"FULL SERVICE - BRICK AND MORTAR","WA","53061","Washington",195550,"98020"
"01/01/1997","32011 Pacific Hwy S","","N","Seattle-Tacoma-Bellevue, WA","Seattle-Bellevue-Kent, WA","1","42644","42660","1","Seattle-Tacoma-Bellevue, WA","0","42660","3510","Federal Way","King","Seattle-Tacoma, WA","1","500","05/11/1964",2238,"195561",47.31476601553837,-122.31403101343383,0,"","NULL","Bank of America, National Association","FEDERAL WAY BRANCH",3119,"12/13/2024",11,"FULL SERVICE - BRICK AND MORTAR","WA","53033","Washington",195561,"98003"
"01/01/1997","101 Kirkland Ave","","N","Seattle-Tacoma-Bellevue, WA","Seattle-Bellevue-Kent, WA","1","42644","42660","1","Seattle-Tacoma-Bellevue, WA","0","42660","3510","Kirkland","King","Seattle-Tacoma, WA","1","500","09/28/1953",2238,"195564",47.67534098945342,-122.20575098982349,0,"","NULL","Bank of America, National Association","KIRKLAND BRANCH",3120,"12/13/2024",11,"FULL SERVICE - BRICK AND MORTAR","WA","53033","Washington",195564,"98033"
